OBJECTID,GEOID10,CSA,CSA_Name,CBSA,CBSA_Name,PCT_AO0,PCT_AO1,PCT_AO2P,D4a,D4c
14361,060730134091,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.24,0.76,840,9
15767,060730134092,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.38,0.55,1019,27
15573,060730134093,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.07,0.87,904,14
15788,060730134101,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.19,0.80,-99999,8
14573,060730134102,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.18,0.82,-99999,0
14362,060730134103,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.03,0.94,-99999,0
15937,060730134111,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.17,0.83,-99999,9
15997,060730134112,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.10,0.90,-99999,0
15401,060730134113,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.17,0.83,-99999,0
15117,060730134114,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.12,0.88,-99999,3
14764,060730134121,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.23,0.75,-99999,19
14689,060730134122,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.26,0.73,529,10
15702,060730134141,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.26,0.74,-99999,8
14363,060730134142,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.04,0.96,-99999,10
15486,060730134143,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.16,0.30,0.54,461,10
14364,060730134144,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.19,0.81,-99999,0
15485,060730134151,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.15,0.85,881,40
15574,060730134161,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.02,0.98,800,15
16029,060730134162,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.14,0.86,637,36
16027,060730134171,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.19,0.81,465,7
15810,060730134181,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.21,0.79,166,7
15384,060730134182,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.31,0.62,235,8
15487,060730134183,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.22,0.74,672,2
15844,060730134184,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.00,1.00,905,1
16028,060730134191,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.20,0.76,774,11
14365,060730134192,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.25,0.69,471,17
14366,060730134201,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.20,0.80,429,10
15013,060730134202,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.11,0.83,-99999,20
14367,060730134211,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.06,0.94,1134,7
15014,060730134212,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.08,0.92,-99999,10
14451,060730134213,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.24,0.64,469,19
15402,060730135031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.33,0.67,-99999,9
16002,060730135032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.35,0.61,450,22
14667,060730135033,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.24,0.75,983,14
15983,060730135041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.19,0.81,598,9
14674,060730135042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.16,0.84,-99999,0
15482,060730135043,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.29,0.70,1126,16
15296,060730135051,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.19,0.76,690,21
15403,060730135052,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.39,0.58,381,22
15118,060730135053,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.44,0.56,120,24
16031,060730135061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.17,0.72,726,31
15657,060730136011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.27,0.73,-99999,0
15913,060730136012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.21,0.72,650,9
15917,060730136013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.21,0.75,808,9
15400,060730136014,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.51,0.44,617,9
15956,060730136041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.10,0.90,560,14
15939,060730136042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.04,0.96,-99999,0
15727,060730136043,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.14,0.84,-99999,6
16016,060730136044,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.38,0.59,363,12
15659,060730136051,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.18,0.78,1098,14
15820,060730136052,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.08,0.92,-99999,4
14452,060730136053,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.07,0.93,-99999,4
15968,060730136061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.18,0.39,0.42,334,7
15843,060730136062,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.42,0.56,864,25
15992,060730136063,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.22,0.76,956,9
15453,060730136064,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.75,0.25,737,15
15157,060730137011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.14,0.83,994,16
14453,060730137012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.12,0.88,709,9
15808,060730137021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.20,0.75,352,18
15823,060730137022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.13,0.51,0.37,406,6
15387,060730137023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.14,0.80,829,3
15795,060730138011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.31,0.64,508,15
15383,060730138012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.31,0.69,-99999,2
15902,060730138013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.31,0.62,1021,12
15154,060730138021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.31,0.69,574,13
15454,060730138022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.16,0.06,0.78,429,10
15318,060730139031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.16,0.84,561,42
14454,060730139032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.13,0.27,0.60,601,26
15224,060730139051,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.16,0.84,-99999,0
15313,060730139052,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.29,0.71,584,2
15483,060730139053,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.21,0.76,1130,0
15155,060730139061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.18,0.79,942,19
15969,060730139062,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.21,0.39,0.40,191,20
15228,060730139071,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.37,0.52,582,10
15223,060730139072,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.51,0.46,827,2
15226,060730139081,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.16,0.78,245,16
15227,060730139082,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.43,0.46,555,50
15484,060730139091,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.22,0.75,620,10
16020,060730139092,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.20,0.80,405,19
14455,060730140011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.30,0.70,251,18
14456,060730140012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.19,0.75,123,8
14487,060730140013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.34,0.61,694,18
14569,060730140014,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.28,0.68,287,34
15153,060730140021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.08,0.91,417,43
15039,060730140022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.18,0.82,1068,32
15150,060730141011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.32,0.64,642,16
15966,060730141012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.19,0.78,627,37
15910,060730141021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.16,0.84,541,32
15038,060730141022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.35,0.65,467,27
15897,060730142001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.25,0.74,660,14
15056,060730142002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.15,0.85,615,14
15476,060730142003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.14,0.82,287,21
15455,060730142004,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.22,0.71,763,6
15054,060730143001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.27,0.67,123,50
14457,060730143002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.40,0.49,487,21
15813,060730144001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.24,0.52,0.24,306,46
15845,060730144002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.55,0.33,171,65
15295,060730145001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.24,0.74,916,42
14566,060730145002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.17,0.41,0.42,774,34
15911,060730145003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.18,0.15,0.68,390,29
15840,060730146011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.18,0.38,0.44,82,51
15946,060730146012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.45,0.44,296,18
15302,060730146013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.30,0.70,586,0
15055,060730146021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.32,0.64,1031,51
15563,060730146022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.43,0.55,-99999,28
15213,060730146023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.28,0.70,-99999,21
14859,060730147001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.43,0.53,494,31
15931,060730147002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.33,0.67,416,32
14568,060730147003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.18,0.77,935,50
15471,060730147004,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.28,0.67,710,22
14425,060730148031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.29,0.68,790,5
14424,060730148032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.15,0.52,0.33,394,12
15561,060730148033,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.27,0.43,0.31,562,4
14423,060730148041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.22,0.78,365,15
14422,060730148042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.24,0.43,0.33,988,9
14421,060730148043,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.67,0.30,816,8
15456,060730148051,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.43,0.57,545,8
15015,060730148052,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.13,0.51,0.36,883,22
15016,060730148053,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.43,0.53,529,16
15457,060730148061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.32,0.46,0.22,327,25
15105,060730148062,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.13,0.51,0.36,181,45
14256,060730149011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.28,0.67,503,19
14458,060730149012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.43,0.52,982,17
14553,060730149013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.39,0.61,859,35
14257,060730149021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.39,0.54,106,47
15540,060730149022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.30,0.67,345,9
15914,060730150001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.36,0.55,1144,35
15752,060730150002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.46,0.54,510,40
15566,060730150003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.29,0.71,900,22
15751,060730150004,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.13,0.25,0.62,690,29
15807,060730151001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.32,0.63,-99999,0
15567,060730151002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.31,0.66,1011,0
15564,060730151003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.32,0.63,550,13
14481,060730151004,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.26,0.70,905,13
14567,060730152001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.07,0.93,-99999,0
15754,060730152002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.21,0.79,-99999,0
14554,060730152003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.19,0.70,820,3
15915,060730152004,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.24,0.76,-99999,0
15804,060730153011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.40,0.56,475,13
15803,060730153012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.14,0.55,0.31,203,15
15775,060730153021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.47,0.51,478,4
15656,060730153022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.10,0.90,-99999,0
15764,060730154031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.12,0.88,-99999,0
14861,060730154032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.13,0.87,-99999,0
15806,060730154041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.40,0.53,403,17
15805,060730154042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.15,0.34,0.51,1003,12
15821,060730154043,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.24,0.74,-99999,16
14555,060730154044,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.26,0.74,495,29
16040,060730154051,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.38,0.56,701,13
15888,060730154052,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.10,0.90,-99999,7
15720,060730154053,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.15,0.85,-99999,9
15721,060730154061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.11,0.89,-99999,0
14420,060730155011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.37,0.63,-99999,0
15958,060730155012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.23,0.75,-99999,28
14556,060730155013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.14,0.83,-99999,0
15541,060730155021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.13,0.87,-99999,0
14419,060730155022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.01,0.97,-99999,5
15867,060730156011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.16,0.80,376,38
15822,060730156012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.29,0.60,662,18
15542,060730156013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.34,0.55,228,31
15957,060730156021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.11,0.89,-99999,3
14557,060730156022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.25,0.75,865,15
15798,060730157011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.16,0.63,0.22,377,31
14418,060730157012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.52,0.38,312,35
15543,060730157013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.51,0.43,279,31
15777,060730157031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.20,0.29,0.51,427,31
15801,060730157032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.10,0.56,0.34,590,32
15544,060730157033,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.31,0.63,403,31
15986,060730157041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.10,0.27,0.63,236,46
15802,060730157042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.13,0.35,0.51,425,41
15799,060730158011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.18,0.38,0.45,311,68
15770,060730158012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.10,0.65,0.25,611,40
15800,060730158021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.17,0.41,0.42,163,46
15660,060730158022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.36,0.52,360,63
15774,060730158023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.16,0.39,0.45,307,44
15773,060730159011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.25,0.39,0.36,370,48
15545,060730159012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.10,0.60,0.30,278,52
15776,060730159021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.38,0.62,468,13
15658,060730159022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.10,0.48,0.42,281,22
15916,060730159023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.26,0.74,221,20
15546,060730159024,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.37,0.54,349,12
15772,060730160001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.51,0.40,331,83
14671,060730160002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.22,0.78,-99999,45
15655,060730161001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.25,0.74,882,48
15753,060730161002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.11,0.89,741,7
15934,060730161003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.32,0.66,651,15
14333,060730162011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.36,0.59,586,10
14332,060730162012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.24,0.76,-99999,7
14558,060730162013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.18,0.80,-99999,19
15769,060730162021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.43,0.46,214,126
15771,060730162022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.43,0.52,354,115
14331,060730163011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.14,0.38,0.48,266,50
15797,060730163012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.19,0.40,0.41,46,45
14330,060730163021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.27,0.73,270,45
15661,060730163022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.16,0.36,0.48,210,17
15547,060730163023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.20,0.49,0.32,502,32
14329,060730164011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.00,0.91,653,15
14328,060730164012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.18,0.75,443,54
14327,060730164013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.23,0.75,942,19
15955,060730164021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.09,0.91,1147,31
14326,060730164022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.16,0.84,534,29
14325,060730164023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.20,0.44,0.36,127,30
14324,060730164024,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.28,0.36,0.36,273,24
15617,060730164025,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.40,0.57,406,48
15616,060730165021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.17,0.83,411,13
15615,060730165022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.14,0.52,0.34,367,42
15614,060730165023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.40,0.57,320,25
15613,060730165024,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.27,0.70,-99999,3
14649,060730165031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.26,0.72,468,11
14650,060730165032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.24,0.74,374,8
15548,060730165041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.45,0.47,1039,8
14651,060730165042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.10,0.40,0.50,407,39
14652,060730165043,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.25,0.37,0.38,583,25
15549,060730165044,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.08,0.37,0.56,394,6
15612,060730166051,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.48,0.47,706,0
15611,060730166052,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.23,0.73,504,4
15610,060730166053,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.29,0.71,733,0
14856,060730166054,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.53,0.44,146,0
15609,060730166061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.40,0.60,332,0
15550,060730166062,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.20,0.77,465,0
15608,060730166071,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.27,0.72,-99999,10
15607,060730166072,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.19,0.81,460,6
15644,060730166073,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.16,0.84,611,5
15515,060730166081,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.08,0.92,574,5
15514,060730166091,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.10,0.90,870,3
15513,060730166092,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.21,0.79,503,3
15645,060730166093,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.39,0.57,447,2
15512,060730166101,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.24,0.71,540,5
15646,060730166102,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.21,0.77,221,3
15511,060730166121,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.10,0.87,-99999,0
15427,060730166122,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.15,0.85,611,0
15647,060730166123,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.28,0.68,466,0
14857,060730166131,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.18,0.78,400,0
15426,060730166132,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.24,0.76,626,0
15425,060730166141,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.20,0.80,700,11
15648,060730166142,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.22,0.74,869,2
15424,060730166151,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.43,0.55,779,22
15423,060730166161,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.14,0.47,0.40,283,0
15649,060730166162,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.17,0.82,622,7
15422,060730166171,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.40,0.55,764,11
14266,060730166172,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.10,0.42,0.48,702,12
15347,060730167011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.29,0.66,-99999,22
15346,060730167012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.17,0.73,-99999,0
15345,060730167021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.25,0.64,252,27
15344,060730167022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.19,0.29,0.51,441,27
14937,060730167023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.13,0.87,455,21
15343,060730167024,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.24,0.76,969,12
14653,060730168021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.13,0.87,-99999,9
15342,060730168022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.27,0.71,-99999,7
15341,060730168023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.42,0.52,632,10
15340,060730168024,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.38,0.58,921,10
15339,060730168041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.30,0.63,-99999,4
15338,060730168042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.31,0.58,915,4
15262,060730168043,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.33,0.64,776,7
15261,060730168044,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.49,0.49,10,16
15260,060730168061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.35,0.65,892,18
15259,060730168062,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.46,0.47,471,11
